id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
022273e6-713e-5ebd-96b0-b51ebe157db6,c09ed650-de2e-5656-bf9b-686b49cc2ee2,normal,,,unlimited,true,normal generated test variant
a1504db1-e89e-53e2-b546-f8c40ae49aed,c09ed650-de2e-5656-bf9b-686b49cc2ee2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2c7d4fe-2afb-5c37-9ed3-9f94dcecdcf7,9e3be83b-7966-5b7c-b19f-f21358a697d4,holo,holo,,unlimited,true,holo generated test variant
773f5618-2cfe-5653-8970-538ba6a1cebd,9e3be83b-7966-5b7c-b19f-f21358a697d4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
350d42de-9f48-5fd8-8aaf-a04c50475bb8,9bcae7f7-367a-5c35-bed3-3c52367275ed,holo,holo,,unlimited,true,holo generated test variant
ca55050f-46ae-56fc-8ac4-e0b3b242f4fe,9bcae7f7-367a-5c35-bed3-3c52367275ed,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b54cb9b2-a3c7-5d97-871c-afa4f8c1c6a0,824db77b-113c-52f6-939f-c5f526631b2f,normal,,,unlimited,true,normal generated test variant
4eb0f569-73f9-52e9-b984-18290cc73441,824db77b-113c-52f6-939f-c5f526631b2f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
79e61864-56a3-5d00-8748-f1665e198245,25c6335e-5a7c-5da5-a10e-3ec1ff08480b,holo,holo,,unlimited,true,holo generated test variant
a120ec58-7c82-5b34-ad01-c974cd6a252c,25c6335e-5a7c-5da5-a10e-3ec1ff08480b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
def395fd-3e53-56f2-a79f-a04a756f97de,23328ea1-49f7-5616-b313-6469af7b6d6a,holo,holo,,unlimited,true,holo generated test variant
47dd3777-145f-5595-99ed-affcaabcbcdf,23328ea1-49f7-5616-b313-6469af7b6d6a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f9dfb689-bfb2-55f0-9c0c-68cb65521849,76f4f787-af6b-50ce-9d4f-b3a738b2f0f4,holo,holo,,unlimited,true,holo generated test variant
f05fb531-2567-5c84-881f-89b6bfd75abb,76f4f787-af6b-50ce-9d4f-b3a738b2f0f4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b48983fb-d4e1-5b1c-914c-640f26bfa734,4b80f9eb-9644-5bd4-9bc8-a2fef9dfb11d,holo,holo,,unlimited,true,holo generated test variant
7c67db84-924c-5f62-baee-99af14ec41f9,4b80f9eb-9644-5bd4-9bc8-a2fef9dfb11d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
59062133-2737-5e47-a193-b027daebe9af,c8a4b4c5-ab6c-57ad-a80d-70fb92d345df,holo,holo,,unlimited,true,holo generated test variant
e78a44a8-51f6-5bb1-a1a5-bfbbc83df4b8,c8a4b4c5-ab6c-57ad-a80d-70fb92d345df,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
eba42f93-88cc-53da-b7ec-668313a71972,9f18bbcd-701d-5b67-8ebd-4c4872719537,holo,holo,,unlimited,true,holo generated test variant
c8466e27-b14d-5b93-bd74-4d9863099949,9f18bbcd-701d-5b67-8ebd-4c4872719537,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
822a59b0-a7d8-50db-9114-cb9c1f72c7d2,c01bc925-2bb1-558e-9319-e65a4e6ae3df,normal,,,unlimited,true,normal generated test variant
e98e9446-3caa-50fb-b073-2ae0220718c7,c01bc925-2bb1-558e-9319-e65a4e6ae3df,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6f2d43b6-56bb-59d2-b6a6-b543aeef0476,dd8e14ff-709b-53b6-91aa-33453a0c2da5,normal,,,unlimited,true,normal generated test variant
4bcd611e-6aa7-5838-a922-66aa165bbc42,dd8e14ff-709b-53b6-91aa-33453a0c2da5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
74ad6723-8e8b-5b78-babd-ad566adce260,089f0580-808b-5df2-8d36-e3daa4c8dbc2,holo,holo,,unlimited,true,holo generated test variant
574dd070-4a49-58c0-9403-161aa124d519,089f0580-808b-5df2-8d36-e3daa4c8dbc2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e6398032-83d3-5967-9607-81cf0a9a6694,88e943ec-256c-5d5f-a11f-adf59721cde8,holo,holo,,unlimited,true,holo generated test variant
00b67e23-84cd-52e4-bed5-ab1d1c030145,88e943ec-256c-5d5f-a11f-adf59721cde8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
80ec148b-1f3c-5937-8e37-6729ae25ce96,c9d621d6-1751-5817-8a48-7e2652faed89,normal,,,unlimited,true,normal generated test variant
13cc51e2-8f11-5ea0-93ca-e8bcd4fc5f5b,c9d621d6-1751-5817-8a48-7e2652faed89,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
81ecf55c-6fe7-5567-a69e-48de4afa9881,614a6691-9f9d-5266-bb55-a17738c6b10e,holo,holo,,unlimited,true,holo generated test variant
56249ad9-2ab7-5ab3-909f-fa73d2a729f3,614a6691-9f9d-5266-bb55-a17738c6b10e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d400d819-fce6-5bbb-9b05-2ae3bbd307fe,6f706e12-e73a-5f31-ad36-a0a6bf4205f7,holo,holo,,unlimited,true,holo generated test variant
b66b71e6-5f23-5151-8719-7390674a1721,6f706e12-e73a-5f31-ad36-a0a6bf4205f7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
70d26cea-504b-59a1-997b-2cf85a90b52d,066169a6-6ae8-5446-b63e-8a0192861de8,holo,holo,,unlimited,true,holo generated test variant
9065a5d5-f929-5dbd-a6e9-7984f4dd83b9,066169a6-6ae8-5446-b63e-8a0192861de8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b23cb150-9353-5abe-85e8-a0c8fc17a5ee,3cf53958-7d69-5a1c-89d3-a4931ece4d4e,holo,holo,,unlimited,true,holo generated test variant
0224f9e7-fa09-5832-9595-1ce059d8a1f1,3cf53958-7d69-5a1c-89d3-a4931ece4d4e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4057caf3-c61b-5fca-b5a6-72932a2fffbc,604e1621-2959-5fdb-a0ee-77ae9b4fc1a3,holo,holo,,unlimited,true,holo generated test variant
81a0d230-5a2c-538b-be51-5f0013c72d83,604e1621-2959-5fdb-a0ee-77ae9b4fc1a3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
70ad9e01-c68b-563a-a12d-15008b3778f9,ed88d2d0-45c2-5b12-9318-e45f3ae457d9,holo,holo,,unlimited,true,holo generated test variant
39bbabeb-b954-57fd-bc1b-1b71415b5761,ed88d2d0-45c2-5b12-9318-e45f3ae457d9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1f9078d3-63d9-5a13-b2ec-dc8db8ba9027,20413c26-f99f-5150-8ab9-424d4553e283,normal,,,unlimited,true,normal generated test variant
b028795c-a78b-593a-ba09-6adeb49cca8f,20413c26-f99f-5150-8ab9-424d4553e283,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
692a4266-ab81-5bc1-bd13-055dee20d3b1,e8b171f9-ce8d-5dea-b88b-d1b3ac895eb5,normal,,,unlimited,true,normal generated test variant
d91e733a-10d9-5d8b-b82b-3ce74ead76c7,e8b171f9-ce8d-5dea-b88b-d1b3ac895eb5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f3a72075-cfde-5278-ace1-8b6ad301704f,489ecee2-7efc-5cdd-84fb-7859f8ea1787,holo,holo,,unlimited,true,holo generated test variant
93569959-c162-52a5-bca6-4deb63b957e5,489ecee2-7efc-5cdd-84fb-7859f8ea1787,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6baa0e20-d209-5036-95d4-5640a8c96f92,3189830d-2fdc-5357-b279-7b1379487056,holo,holo,,unlimited,true,holo generated test variant
d7943f90-076b-5879-ba28-176affd38ae4,3189830d-2fdc-5357-b279-7b1379487056,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d127fe09-c467-5358-84ff-acba25bb4401,dd4323e7-0656-5cb5-85a6-d3dfc554840d,normal,,,unlimited,true,normal generated test variant
b6caa0c1-3f88-5d19-9eca-50cf5cec13ce,dd4323e7-0656-5cb5-85a6-d3dfc554840d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
348de057-5697-5ba2-940b-e87929aa44d6,99fb20b0-626c-5ca2-9e4c-48ea2af55b1b,holo,holo,,unlimited,true,holo generated test variant
bd5b8bfd-b836-5da5-951b-e945964da64f,99fb20b0-626c-5ca2-9e4c-48ea2af55b1b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
da8e2616-6a9b-58ad-93d8-b1011eba6515,131b4aff-9eb7-5780-ac18-5cba6b90b309,holo,holo,,unlimited,true,holo generated test variant
d676c748-83cd-5d94-86c5-fa225dbfad0b,131b4aff-9eb7-5780-ac18-5cba6b90b309,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2a892d6e-1349-5357-b58e-26f09c3c0083,ca1fe425-ca0f-5308-8dde-a6022140d020,holo,holo,,unlimited,true,holo generated test variant
2ca55395-fb15-577c-8d5d-8c422d0eb223,ca1fe425-ca0f-5308-8dde-a6022140d020,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6b37fadc-48b1-5154-b312-a80097d2b0f4,5e5ecafa-2753-5a68-9dcb-a25015fd7171,holo,holo,,unlimited,true,holo generated test variant
87800f0a-8010-571c-bfa1-cb69e621b624,5e5ecafa-2753-5a68-9dcb-a25015fd7171,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
632e7bc0-fd40-524c-9935-01dac3ffd30d,8ebf8e13-7379-521f-8896-670e2ca7fe6b,holo,holo,,unlimited,true,holo generated test variant
29316353-c72f-5fae-b819-c9caee9fb08d,8ebf8e13-7379-521f-8896-670e2ca7fe6b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f86dc4a8-1e96-5d1f-955d-53ce5ddd2699,c2034b46-6185-5cb4-bb49-265e0ee1662b,holo,holo,,unlimited,true,holo generated test variant
e279ea11-dee4-5ffe-9b1f-dfcdfd38918b,c2034b46-6185-5cb4-bb49-265e0ee1662b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1c20a7a0-9492-53fd-b8e9-4890ef4bb98a,aea05c21-adae-5ed5-90c4-0da91f1eea7d,normal,,,unlimited,true,normal generated test variant
2eaab677-6c27-575c-9c77-212576200516,aea05c21-adae-5ed5-90c4-0da91f1eea7d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
55f8497f-fd21-5cdf-bca8-8163845bab58,3f05e0af-ba63-5c5b-b6ba-b4846accc5ff,normal,,,unlimited,true,normal generated test variant
4e9111a0-74a9-5ca0-a28b-66180eed38ca,3f05e0af-ba63-5c5b-b6ba-b4846accc5ff,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5685d3cd-de34-510d-b2f2-0c474ec22312,ad75a75b-7240-5943-ada4-836750020adf,holo,holo,,unlimited,true,holo generated test variant
6bfd07f0-1bd8-5f91-8a47-e5d7960e9f36,ad75a75b-7240-5943-ada4-836750020adf,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2a5a9e38-57f7-5c42-8a2f-c37e0b968cee,3dac3536-1594-5c3b-804a-066db0bbbc80,holo,holo,,unlimited,true,holo generated test variant
e691c7aa-5d14-55f5-a543-740d710d2d3d,3dac3536-1594-5c3b-804a-066db0bbbc80,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
21191a06-ab56-54c7-b393-d7a08c09c655,547bd5d2-f6b7-5fd6-ae70-eef73f016a02,normal,,,unlimited,true,normal generated test variant
4bb9caec-bb85-5330-911b-faaf25a7a85c,547bd5d2-f6b7-5fd6-ae70-eef73f016a02,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
575c2162-3e23-551d-aeb7-68e3f6e8fd80,d4343aaa-2e68-540c-abda-490984358048,holo,holo,,unlimited,true,holo generated test variant
e1a21001-aeb3-5413-9881-f379e7989892,d4343aaa-2e68-540c-abda-490984358048,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a732b2e7-15eb-50e1-bda5-c58720294900,54560841-2634-53fb-897e-2a3f7bd0e6d1,holo,holo,,unlimited,true,holo generated test variant
23787898-e369-5fb0-a085-112683012baa,54560841-2634-53fb-897e-2a3f7bd0e6d1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6ff2212e-20c7-5ef9-8876-c3147f82dc4d,54560841-2634-53fb-897e-2a3f7bd0e6d1,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
4dee3374-770a-59aa-b557-6bb03e85014c,606ee223-399b-5956-8e0c-53803f326479,holo,holo,,unlimited,true,holo generated test variant
b4e5b327-cd55-5b0e-89f7-5dd731749637,606ee223-399b-5956-8e0c-53803f326479,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
65ed0e85-a8a1-5958-8c5b-3d3942c79879,3572a285-bda9-584e-8307-93b6e30bd438,holo,holo,,unlimited,true,holo generated test variant
7d1965a8-5763-5152-ba69-762a0c925b60,3572a285-bda9-584e-8307-93b6e30bd438,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bf254e30-26bd-589a-a8a6-aa47775040ee,315e2cf4-61f6-5453-87dd-ea78cad74ac2,holo,holo,,unlimited,true,holo generated test variant
fea9f529-251f-5184-a185-6de538dc5c2f,315e2cf4-61f6-5453-87dd-ea78cad74ac2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1dc94803-e7f2-59fc-be22-8471fcd731cb,0bb2c2ee-bdc5-5ea2-bafe-c00d208998c9,holo,holo,,unlimited,true,holo generated test variant
10c19226-2af0-50cb-a071-89271dfac87e,0bb2c2ee-bdc5-5ea2-bafe-c00d208998c9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c282ee86-7a64-5055-b871-81caf1ef5974,b96ae47c-6a0f-5189-a34f-a6890310b1e8,normal,,,unlimited,true,normal generated test variant
fa221b8d-7f5b-52b7-92d4-dafc12558124,b96ae47c-6a0f-5189-a34f-a6890310b1e8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
49bd88c4-bc62-5e1e-90a9-e9cb96051fdf,8ebff86b-f882-538b-9396-6c219e15b355,normal,,,unlimited,true,normal generated test variant
7889ad73-b6f7-5e7c-bab8-622e593d048c,8ebff86b-f882-538b-9396-6c219e15b355,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ef86f158-4198-55a3-be78-15e509f83c8d,5c26fa07-3e7e-5cc2-9602-ef632dca7a16,holo,holo,,unlimited,true,holo generated test variant
35d137c2-b1f4-5798-8d87-076a35088deb,5c26fa07-3e7e-5cc2-9602-ef632dca7a16,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
835bc36a-4652-5082-95bf-20968000076a,5c26fa07-3e7e-5cc2-9602-ef632dca7a16,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
e2ca597e-6559-57ab-9f36-b2e506395d4b,a1a6df47-ccea-506b-99d1-7a794b48fb14,holo,holo,,unlimited,true,holo generated test variant
ad29770b-05b9-5559-8cad-fc0217ddb0e1,a1a6df47-ccea-506b-99d1-7a794b48fb14,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2d8de475-cf64-53cf-ae46-65f9c62c56aa,11596e52-9b53-5b24-bec8-624b3cf1834b,normal,,,unlimited,true,normal generated test variant
65c4c622-46ed-5644-9a1d-9c60c960ef83,11596e52-9b53-5b24-bec8-624b3cf1834b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f6a35ae2-7575-565e-b51f-2ba5138a7342,873f53ab-3e84-5677-bc4f-cad0992c9332,holo,holo,,unlimited,true,holo generated test variant
d757fca6-883f-5373-a532-2397e1487ede,873f53ab-3e84-5677-bc4f-cad0992c9332,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0c3f4e2c-8043-5eae-a9aa-ad7189e91fdf,4cd6db4c-e23b-557a-a314-2d4b4f28bf9b,holo,holo,,unlimited,true,holo generated test variant
914d9b54-4d11-5e00-9c78-3e9f15b89432,4cd6db4c-e23b-557a-a314-2d4b4f28bf9b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b8fcd623-b367-5554-b6e5-9622bdf91fe8,a6ce18df-402a-5c9a-8ceb-0cd634dddde4,holo,holo,,unlimited,true,holo generated test variant
8c0e5c38-f464-5f00-b418-0f852a1572ef,a6ce18df-402a-5c9a-8ceb-0cd634dddde4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d2d22d7e-7de8-5215-a0e1-ab10c16d4eb7,996befef-359f-5e1d-b4e2-83e94619a4fa,holo,holo,,unlimited,true,holo generated test variant
924cd8e8-8857-5acd-b357-9279bd3e9cca,996befef-359f-5e1d-b4e2-83e94619a4fa,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f3ee9d73-b028-5ef8-8d34-79a4eef3911a,262ebaf7-d80f-5ac5-983b-c6d1c70a7607,holo,holo,,unlimited,true,holo generated test variant
7c4ad9dc-253c-5afb-940d-7f718f42a555,262ebaf7-d80f-5ac5-983b-c6d1c70a7607,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f0d22b15-0864-54c7-a589-5169e9188c0a,b132fdc6-84bf-52da-b4c8-330dc7ea7bb7,holo,holo,,unlimited,true,holo generated test variant
92a5a16f-b38b-553f-83b6-60772f30b41a,b132fdc6-84bf-52da-b4c8-330dc7ea7bb7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
404cd12d-f8b4-5e2b-b390-fce8fce34944,b10e5235-3892-5213-b0eb-036fb3fb1e5a,normal,,,unlimited,true,normal generated test variant
98e87e41-f918-5244-823e-46ca2fa510fd,b10e5235-3892-5213-b0eb-036fb3fb1e5a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ba5afa27-b8e1-5ead-9a48-ab851e160ebb,cb593e3b-c13f-5c74-a9b7-a93b9326e37d,normal,,,unlimited,true,normal generated test variant
849811fa-9081-5b6e-ad25-361ed75259d3,cb593e3b-c13f-5c74-a9b7-a93b9326e37d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8c42200-8ec9-5f64-a890-cc1b88868380,0b69c3f3-fbde-5439-8645-146e66d93a83,holo,holo,,unlimited,true,holo generated test variant
13580ecc-58b5-5e03-86bd-b6ab80af324b,0b69c3f3-fbde-5439-8645-146e66d93a83,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
68400087-7e76-511c-a24c-d1cc66bc3d75,33c5c26a-adac-5b98-9062-05757025083b,holo,holo,,unlimited,true,holo generated test variant
9bb9a9b9-dfab-5105-a30c-457a432171e2,33c5c26a-adac-5b98-9062-05757025083b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e71aa066-b8c4-5bbf-a0fb-d39be7810697,f02b8d92-e43a-58d6-b68c-f2b142806813,normal,,,unlimited,true,normal generated test variant
0578984a-9f83-5222-a4cd-4cc9496bb932,f02b8d92-e43a-58d6-b68c-f2b142806813,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9072577d-e317-5c9f-afb9-d00228416594,9dc2fcdd-8e51-55f9-8b7b-e76613656f6c,holo,holo,,unlimited,true,holo generated test variant
fb1c9b95-ee11-5750-b5d3-0f95650bd058,9dc2fcdd-8e51-55f9-8b7b-e76613656f6c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
77307482-d7d2-5a55-996a-a86ccba6141b,968e2746-fcb8-5fee-8e62-dc6a57dae56e,holo,holo,,unlimited,true,holo generated test variant
688fec65-289b-54f6-88b8-af0969f5b0ec,968e2746-fcb8-5fee-8e62-dc6a57dae56e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0d602f63-02ea-52ef-a0bc-7f660c072adc,1b7096c2-a346-5c19-bf61-29d4a6c66405,holo,holo,,unlimited,true,holo generated test variant
2da6a811-066c-5cac-80b9-8713a093536a,1b7096c2-a346-5c19-bf61-29d4a6c66405,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ca3eb560-202c-5731-b883-aba2eef99b48,d0f53b11-b294-59dd-a9b9-b99c54b3768d,holo,holo,,unlimited,true,holo generated test variant
8068f190-053e-572f-9690-a1094181d688,d0f53b11-b294-59dd-a9b9-b99c54b3768d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a2fd1fee-986e-507c-83d9-1c8fa326a77a,12e02534-237e-5522-9cf7-0778ca2287b9,holo,holo,,unlimited,true,holo generated test variant
ed787c9b-5b1d-5540-adfe-f67c5100aaf3,12e02534-237e-5522-9cf7-0778ca2287b9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f4bdec3e-0273-57e4-b5b2-a7d5e8c9869d,1a47e913-9a8c-5f50-b5da-daa25f3e8ac9,holo,holo,,unlimited,true,holo generated test variant
5326897e-b358-50b3-bb87-c28c35e9220d,1a47e913-9a8c-5f50-b5da-daa25f3e8ac9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9a799ba3-9cf9-5d54-aee8-167fda9ec1a3,a344e94f-7819-5dac-acda-8cb3a0d5bd32,normal,,,unlimited,true,normal generated test variant
5c76a036-ef9f-59b8-91c5-0422aef9926e,a344e94f-7819-5dac-acda-8cb3a0d5bd32,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5662ba0e-d10b-5d52-a53f-fdc86935ab59,218814ff-63f1-5324-90cc-354f41656e0c,normal,,,unlimited,true,normal generated test variant
56726a85-c5a5-54c2-a6d6-848436513f98,218814ff-63f1-5324-90cc-354f41656e0c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
de51494a-8329-5916-bb07-271b05cdef3c,b1e857be-7b16-5e74-bb0b-c3e464713ff7,holo,holo,,unlimited,true,holo generated test variant
2b4ca2c9-cb33-5ca8-b5c3-b6d75d855591,b1e857be-7b16-5e74-bb0b-c3e464713ff7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f114120d-1ed0-55d3-96e2-a177db41bded,30c276b5-cbd9-5a9d-a748-8075b9c8d1b2,holo,holo,,unlimited,true,holo generated test variant
1a35db73-6504-5675-8ec6-2eb0cdcff7a4,30c276b5-cbd9-5a9d-a748-8075b9c8d1b2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8fb2b0fe-f488-5c5a-b4cd-8c62416fcfa8,fdd9e3a3-8ea8-5fcf-a1d2-ca285b667d5c,normal,,,unlimited,true,normal generated test variant
f48680cc-f0dd-52d1-8c22-62d0f1f62e7c,fdd9e3a3-8ea8-5fcf-a1d2-ca285b667d5c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
31db3ea1-025e-5d40-86e6-14e03bbce8c8,3446f2a0-127a-545b-babe-8ad6cf4c9553,holo,holo,,unlimited,true,holo generated test variant
d89791e5-4a9c-54b0-9b03-0fccd714b5e0,3446f2a0-127a-545b-babe-8ad6cf4c9553,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
99c00c2f-0fe3-5c10-ac9b-0f13bebcd2de,d6fad0f0-c2c3-5e93-8c75-d65e14908a1f,holo,holo,,unlimited,true,holo generated test variant
c5aad6d8-a795-57b9-bcce-2d13b9d76302,d6fad0f0-c2c3-5e93-8c75-d65e14908a1f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f616f0bb-cf48-5f47-b17b-ad746020d9aa,996ee3b4-1102-5fde-bfa2-7eb71e080dc6,holo,holo,,unlimited,true,holo generated test variant
27bfcae6-9fde-56d9-9cfc-529c77a54c2a,996ee3b4-1102-5fde-bfa2-7eb71e080dc6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
87f5038b-1519-53ed-aac5-b28adf4dedae,eeae91f2-4b21-5b27-9b3f-4972182f6f7c,holo,holo,,unlimited,true,holo generated test variant
1585e0fe-f5f8-56a5-85c8-6a0dbe9fdf20,eeae91f2-4b21-5b27-9b3f-4972182f6f7c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
48f81cc1-b4f6-5d56-9a85-434b8df133ae,717a8f58-62a2-5ad6-b7be-666a0a5267c2,holo,holo,,unlimited,true,holo generated test variant
bc5497f5-3f9a-5ef9-8865-51f8b412b987,717a8f58-62a2-5ad6-b7be-666a0a5267c2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
