id,print_variant_id,image_url,image_source,width,height,is_front
6467c4aa-2b56-5b31-bfd5-03ec3b4ed63b,f4bdec3e-0273-57e4-b5b2-a7d5e8c9869d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
a7e4a6f9-b577-5a87-adb8-e803ab6fd794,5326897e-b358-50b3-bb87-c28c35e9220d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
f9c38fa4-a96f-50ec-9618-8d703478b40a,9a799ba3-9cf9-5d54-aee8-167fda9ec1a3,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
949d8b96-3d44-52a7-8c28-71aa0d13ec96,5c76a036-ef9f-59b8-91c5-0422aef9926e,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
fee08133-0d37-56f1-9c3b-2f447f784f69,5662ba0e-d10b-5d52-a53f-fdc86935ab59,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
87c62e39-677b-5645-a051-ed0a2f561c0c,56726a85-c5a5-54c2-a6d6-848436513f98,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
514af63e-71cc-5583-ae66-30a265273948,de51494a-8329-5916-bb07-271b05cdef3c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
cb49ac27-04d5-573d-b639-497900ba2e6f,2b4ca2c9-cb33-5ca8-b5c3-b6d75d855591,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
bff3b7d0-0f73-52ec-946f-b891a355e3bb,f114120d-1ed0-55d3-96e2-a177db41bded,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
7b849531-065b-5459-b738-e42e7966274f,1a35db73-6504-5675-8ec6-2eb0cdcff7a4,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
cbcf8609-2848-5097-95d8-0e9d4accd431,8fb2b0fe-f488-5c5a-b4cd-8c62416fcfa8,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e8bf5fc8-c314-5350-8a01-76e18cb436f3,f48680cc-f0dd-52d1-8c22-62d0f1f62e7c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
9fccdc81-6923-5faa-861a-af971f51b46c,31db3ea1-025e-5d40-86e6-14e03bbce8c8,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
ca34a15d-ba5f-5bda-b0d6-988059add2ec,d89791e5-4a9c-54b0-9b03-0fccd714b5e0,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
11fd7310-426b-50f0-8099-612f6c6e321d,99c00c2f-0fe3-5c10-ac9b-0f13bebcd2de,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
bb13fa8c-871a-5c62-a6d9-6c9374945bb3,c5aad6d8-a795-57b9-bcce-2d13b9d76302,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
462eebdc-440b-5a2a-99c9-ddb8ce655de8,f616f0bb-cf48-5f47-b17b-ad746020d9aa,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
6e9a488e-9def-5ed9-adb7-3b741ea40e13,27bfcae6-9fde-56d9-9cfc-529c77a54c2a,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
1b7ac2b2-1151-5ac2-8de6-d474d594504e,87f5038b-1519-53ed-aac5-b28adf4dedae,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
224ee763-71f9-55a1-acb0-7940f4c8872d,1585e0fe-f5f8-56a5-85c8-6a0dbe9fdf20,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
72f4975f-92e5-5a8b-ac33-048171c3825f,48f81cc1-b4f6-5d56-9a85-434b8df133ae,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d49b0426-fc77-5f79-a7ca-bf28e1f9ad83,bc5497f5-3f9a-5ef9-8865-51f8b412b987,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0bcd41f3-2de6-5885-aaa5-26c31cd5e00e,2522f50e-3670-50d5-aefa-276306af68d0,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
6d3badb9-d7b2-5d08-a6cb-e4bfd7f588a4,94296b56-af86-5b2f-86b2-c3811666bd73,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
d0a37030-7ed4-5cf2-a098-16c9adb2f7ea,06048617-f908-5915-8830-a8e228ca17d7,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
23668afd-dcc2-5fe9-9e9d-ef2940598c55,3ddc4668-89ca-59d8-8ef1-c6c2c57777e2,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
1eef172d-6cd5-5a94-8360-746ce894631b,f019b762-c1c2-574d-a26b-ec30b017364b,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
1df82a64-25f8-56e3-bbac-17c4ee31d262,ee7c474c-d8b1-51e2-8622-393e9247f2f3,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
132d5b4f-ecfe-5880-be4e-cceb6de0579c,cc1c2937-443c-5470-a199-34589f02de4a,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
75480bc4-992d-551f-bc64-053ad00b943a,c71da5f0-9e7d-54c5-a2cb-f50ac5976d23,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
2ab56ed7-c6b8-5181-8e3c-b1bced7ef048,0151f88b-44d9-568f-9f51-383f9c828b8f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
fbb0e3ce-6bfd-5ec2-b3c9-f9bd744be1f1,88c1fece-38d9-55a3-a083-eed3c733f619,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f4a0733b-da3a-52b3-b243-744830c408a2,ca5014af-e246-5040-b010-9a597d5ff5b2,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f612b54e-b185-5a02-997f-5bf6224c4a40,c5a08bbe-28a0-5139-84e5-f7c94d67a3a9,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f038e88f-6a0c-5d97-827c-912241675f97,6e775779-9681-5232-9456-8fe8a905c6f7,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f4df4426-243f-5142-847a-4d7f3d64d166,f848cd3b-46a8-5824-8072-c399cdd4f4c2,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
2f67a705-15ea-5278-8101-438f6574bf88,a8b043ca-018d-5bf5-b047-df0ce48302ef,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
b3641f2f-a07c-5b13-a341-407e7ae6bdf7,67b9256a-1ef8-5cb7-a4eb-9c5628653aef,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0d574d33-a445-5aac-8447-c8b905477f42,b36c6897-7a9d-50c8-876a-a443aa3c195b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ec8be2b0-718b-55f4-a6b0-1c66c5aef658,14c5d936-5eb8-589a-8eff-c0c3be28ea1f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
c29ac5b6-8192-5cbb-a703-db8ce25fe0e6,e2a24fbb-cd5d-566d-9f76-ae5d1413592c,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5f98eeb9-c0f4-5c80-9144-af15a3d7deb2,b75fde69-700d-53b9-b8c8-2b2b556e42b2,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
e49b0cc4-d203-5a4b-9438-fa64b6126dd5,8c20ba5a-6b7c-5c04-8436-1418bcb7eb28,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
cb0160de-e8b4-5704-863c-c9abac01bcbc,24e00b51-d3aa-56e4-9d9f-bc1e76917c59,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0f85197f-6d85-58f3-b70b-b983f0d56ec3,f4c1047d-a62a-5771-a9e9-5306ce2c0260,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
0d57d431-6c7f-529c-a184-9b77e4f35531,b1686c62-8ad6-5942-8714-43219632faf8,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
3afd8fa3-5537-51b3-a321-7b5c6a183c66,760ac2f4-9b62-586f-b44d-9293c8ca42f3,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
50e48c28-b909-5c80-87e0-de8513493548,55675f8f-c522-55e4-a904-3fbba81a5773,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
05245f43-edcc-5c1e-9fe4-acc5c9c492fb,c005f07e-60ac-5d06-94e1-98f76dac893c,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
c455f18d-de47-5fa4-b861-5feebad38bc4,fcb6b117-39b5-574b-938a-322609782174,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
bf68ea4c-821c-5cc5-90d6-276110cdbbd4,c65a7db9-933c-5d1d-81f5-c4a9d5aa3314,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
152a94fa-ce74-5c28-b625-99619742f6ec,eea30f58-d75a-5fe5-bbc4-39951b4b00c8,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
b4d501be-5a7b-5c1f-a465-5fa1813d6520,d1921e75-5bb2-599f-a4b3-ca38fa049f72,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
23d10561-c52b-5c87-92c7-d4d737e3ab81,59aa73ef-2c75-53b5-804c-c40aef680a6c,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
2c75d7f2-a5e2-557a-814c-e4b8e2345e3f,8068d1c0-ce0a-546c-b665-1889ea1e2108,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
56f45e25-2f9e-5cdd-8f74-f7a238d28aaf,08a31804-7181-561d-ade5-fd50351cd958,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f6eb6788-5eab-5408-8bfd-a11169dd47be,9b4120f3-eba9-54f4-9bb2-3c31355746ac,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
bdcfa899-cbde-5a67-853a-ce5a04e89ff5,44563d6e-823a-54b4-833e-d3a0fe55b695,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
4f569f27-0586-5dd5-9d84-1a7f02ad5ce6,73675d69-e5b1-5f9c-a867-254e32505371,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
228937fa-9126-5771-9bce-686aaf2bd769,98ef06b2-cd8e-52c2-ab79-b5d45e49ef60,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
634e8bd9-e702-581e-9c5c-6035436158ce,e5d54ec6-d6c4-5557-a312-b20942333570,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
5c60c117-ec04-50f1-8c19-084c245042c3,bd5e3463-a388-54ed-85e1-0612f5599f99,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
fc031396-fe55-5005-803a-ebb07ce3ed35,e552dd33-e2cb-5c3e-9c9a-e62c20be8dcd,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
0364d45a-0300-5dca-ac57-548a9633b0b0,5c9dcda3-5511-5e8f-acc7-88fb42522dad,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5689ed12-196c-526e-983f-45d4177a2106,f569cf14-3715-51e9-a355-7893f6933942,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0c3476a0-57dd-53d5-8183-106fb2e4b4c4,d34cc152-9b78-5e09-ba8f-676c0810f790,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d2b7973e-0662-5e41-b944-3f14c8f7f779,366c707d-d9c7-55d7-861a-746580ade81e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
03f9c9ff-7263-5f0e-94c9-85c1f790fc05,a61015a6-c62b-5643-89b2-cb5b8c9cb9fc,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b8b53fe0-ce18-5dab-a040-7eebcf648def,7de7050b-5543-5862-80bc-cd93cf00aedb,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
e1f070ad-de9d-56fe-90d1-5fd5deacfb3e,54ad82b5-ee24-5cd7-95c3-982b027c4923,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
12256813-4844-5c8e-aad1-518425387371,325f9cdf-b3fa-5acc-850b-57987d3ffd6f,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
b9a5d811-9d70-500a-bc15-c1efdeacf634,31534323-8c66-5393-bac5-92766aeaf7d6,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
59fc5680-fd6e-5fba-b05a-6851025f8121,a2fe0c3b-d2d6-5438-ba9a-acf6fb07a8cd,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
abb6d712-458f-52fe-b6ec-78bf5484ebc7,57eb1311-2cd8-5502-920c-6f5b4bd38906,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
812ac1c8-f3c1-5000-a20b-cf13abdc5477,98ff4788-9937-5e7e-a443-e1f8127ba106,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
e31e757a-1e76-570d-834c-965b23aafdab,9befe6ff-e0e1-5298-8a26-24f9e9f6a61b,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
629074f3-5b41-5377-8e0d-58c4f934f742,9f3efddd-7ce9-50ac-b43b-c822113f108f,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
43ecd777-7584-5249-b9f8-0b3658aab187,aa080a9e-0263-5b95-a45f-dec1b0bd1ef0,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
97c6d0a9-4f6a-5a0b-9839-1bbb305b0b7b,3db37885-7dad-5ff8-a11d-92e9b54a535b,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
7e426e8a-0817-5ff6-a2c0-c01a0185e62b,18689d2a-7d21-5a07-a0c5-74aa1f277a91,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
3bf081ce-f50d-50e4-8b23-b7cad7ae59c2,0f1319af-611a-5724-8a2d-4f5fba4d21da,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
1f499ef5-e00b-571f-8657-6047c6a001cc,424b3ea3-b73c-52e0-a2b3-cfef4b220307,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
37151d6c-222c-50be-92c8-7f84df64ef9b,5ac1a7a6-1be9-5a08-a3eb-668401f9c064,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
2f949296-e51a-55e3-a082-078f20238775,7aaa5998-3625-5a2d-b5f7-453719f81e06,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
23d42e42-3431-5e7e-a1f5-5032c10c65f7,f766975a-61cb-5959-9c3c-6762e5807652,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
04245bd3-bc5b-5858-a816-f6846ea9d3ec,feb353e0-b403-5369-b347-47704c95f918,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
a3634ab8-5bea-5ed1-aa9a-04b990f403b6,11526add-a021-5ed0-a3fb-ff2a694bef0e,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
8d0b76ba-72c6-5540-b488-cdcb86bb8f34,9e1c1225-20b9-5f30-ba83-a9560b050bd6,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
bed5d734-f62e-56a3-ac95-0eae0f08d6e3,1bc03e32-9075-5222-a9f4-a1a5d8707c1e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
15347b4b-e4c3-5ea3-846b-3e22304a2deb,ae216c53-6319-5530-a0a6-b2c34ae78203,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
144b2d2d-b17e-5b6f-ad4b-15efb9f3ccbe,3c72bedd-5554-568f-96c8-31d64844d3fe,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
fbc9567c-bdb4-5f21-b999-2e30bd747dc9,b12f4def-7b18-5fbf-b38d-bf3211e5b66d,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
7cbc65b9-82be-5946-8656-3a2014c1f616,2d5dc55e-06c0-5660-be47-7363ce51cb76,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
f5855b6d-5b53-5c17-a20a-c2796651256b,7381fa28-857b-5fd6-87cc-e3c5d0dce2cc,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
b3fa8455-52f6-58da-af24-2f47655a215c,52a52ceb-fa65-583a-9911-500b6edd021b,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
168580bd-2d06-52cc-a0b5-34aaeeb00cc5,7e943c97-2e08-5bac-8e93-32dc82c03a56,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
de2c85ad-7c05-5990-a458-3fdef1c2b221,c40b14e1-7a44-51c5-b16a-c60d822a87da,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
d9023b75-0507-5a08-92a6-ea67b0580629,76ade064-730c-523e-ae45-94e771c00668,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
fed8c10c-a4a5-5dcc-bf8f-2bbdfd6bad2b,d8505ba0-cca3-5414-8a02-e9251fc5f110,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
3b6bc5dd-dbc3-5942-a13d-cdf0b6a678df,360ccc70-6fbb-5410-95a9-f1658bc5fce0,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
1a92155e-9024-55d1-bba5-49df772fcc52,bb1dc2a3-b36d-59e3-b164-8393f34e904a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
ecbd2fd7-6fa1-5439-9a6f-1f2212ba94c3,9cdb8363-deaf-54bd-a4e9-8830dbfe11cf,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
cc00da5b-36dc-5533-aeca-067682cbe4c9,69f833d2-cfa2-50ab-81f8-d36b272c3101,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
565ad252-4d2f-5e4f-884b-686c40f3de47,f565dac8-5c80-5b38-b15f-6a3837cdca87,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
6a1f817b-a317-51f7-a1d7-459fb940458f,1668e398-4a85-5c3d-9a3b-62a9df0c22ed,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4ae9fb38-c196-510a-b4ea-6b0c15ec170a,40317422-92f4-5494-84a7-0844aa90095b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
8e581e84-3ab7-5a05-b6bb-2813950f69f4,a2c5b91a-1fed-5aa9-91a8-db031deab10d,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5042df6b-7a83-5280-9af1-5fa0eb3d2694,a70f388a-cac3-5ac5-822c-d842dc4c0443,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
e578e73c-9113-5fe8-8b9e-26aabba890d0,144a57bb-d3e9-55a1-b29d-c9e65801cedc,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c5f36489-4107-5f53-95e8-f4ceea218ba6,0cd7d2a6-50a8-5cd1-92c1-7b361ae4619b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
f0580ff6-5c76-55e9-9caf-b94832d5eb7f,54b655c2-8d19-5d57-8459-b417491b7a7c,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8c1efcaa-66c0-5d04-ab72-75c431e7102f,7f9e1f9b-c038-55aa-ab56-69ab4bfd5590,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
33ea8720-6af2-5a5d-ae02-ec6c4ee55b84,6df12fbf-a34c-59e1-8edb-fe1b2d04cc6d,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a44b756a-1d99-549b-b059-9bd4c76ebe6c,dd9c8e14-9870-5d35-b9de-df6d5290523b,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
cacf3fc3-ecbc-51e9-babe-934509b3cd6c,57f63cdd-307b-5be1-acbe-c27268d9854f,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
3e28b41d-c0a8-5b4b-9485-7c22303d5e5a,a00e650d-ea40-5fa3-807e-dfc5928e004c,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
3c48e26a-ccbe-5908-8fa2-f6e5934751ef,8295046d-655e-5548-b25c-fde726d9bdaf,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
485c7e66-e4c8-5a1a-93e2-6997ec33eb6c,2c4f3671-e615-5314-b799-5b56ee671d79,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
32f4c4e9-3c77-510c-8940-33052957f3e2,bd68a1a2-3006-5182-86c2-5b5fb78fe50f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
de521d13-6273-5c98-8369-84716566bd2e,b4897e6f-d8ed-56de-b34d-cd25421c5811,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
9f700ff0-77e6-5e99-ba94-4d6ea1bd4fde,b13ec15e-98df-5098-af6a-420762bed79d,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e30c7ba0-f7e4-5f3e-b792-c780b8f7200f,c5191efe-53c9-5d21-85a5-e820106299b5,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
6c14cd73-4feb-5c2b-9be6-c47bdf261b87,c633809e-7603-5e05-9b40-c957147169ff,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f10fe25f-02a0-5b10-8af6-c0cda621c18e,f0009949-99d2-5985-bb1a-71631f8b7f95,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
d65cba74-a35b-5fd9-9fc0-2b16500c2893,f51d1ad9-d8e4-5d78-925b-ba1e0587632c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3198e960-d822-5bd7-8100-6e8aa2ac48af,f9beb9c5-02bc-5646-9e60-d31c4e64bd49,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3a7aef92-bb46-5b92-ac2d-9a441a9cc0f9,37fd0287-00b7-5480-9f74-29c00a7d92ec,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
00177631-d2dc-52c3-a38b-bae64c89bfbb,c8ad7d3c-16bd-54b8-9eb2-7fc4f0ee6326,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
692b7cfd-d1ee-5224-ab7c-42f9776823da,55936434-ca33-5187-95a7-6e4a2a0b48b8,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
fc6a63ae-f0da-5f3b-a513-ec6ad18723f1,a829ef8b-e8be-511f-a5d7-e109bd800b77,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
9657ff6b-c262-57ef-b4e4-b4a1cd826601,a9f6f2d7-a1c5-5271-8641-cca53ce99584,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
aac695ee-43b4-59d4-b01e-152441374774,fa7fcd69-90b2-53bd-9b98-721c5653c2fe,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a1fa19e6-b6f2-558a-914f-8fd3458958f5,0aec0de1-b1e1-55d6-9cdc-54046c75d45b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
ca5e2ca2-be0a-5968-ab3b-4d57ce2d1fa3,5da6f5a8-12a7-552e-942b-c32ee2776c46,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8f2c9a74-5965-5693-bf4a-3970f938f7b5,80bde045-c1d1-5349-a27c-19b0e2bd77d7,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
8c97492e-ecdb-5fc4-8cd6-ff4727853c95,427eedec-677f-5193-ba00-f9babe44c7f0,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
b9760685-6559-5ecc-bfba-cca5b90fa6bf,88de6b79-8753-5353-aadc-6b5a3f73fd67,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
780799a9-fdc5-5532-85ad-2901bdcc17f8,a0e62409-2d50-5966-863f-4f3e093b251f,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
6373a0e4-7df6-5b89-9a30-1e2f96e78727,e391c2af-96c5-5567-8a28-80289ea47f8a,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
